FIFA Version,Roster Date,Team ID,Team Name,Team URL,League,Overall Rating,Attack,Midfield,Defense
FIFA 19,23/4/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,23/4/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,23/4/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,82
FIFA 19,23/4/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,23/4/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,84,81,80
FIFA 19,23/4/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,83,80
FIFA 19,23/4/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,23/4/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,23/4/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,78,77,78,78
FIFA 19,23/4/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,23/4/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,75,76
FIFA 19,23/4/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,80,76,76
FIFA 19,23/4/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,80,76
FIFA 19,23/4/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,79,76,75
FIFA 19,23/4/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,78,75,76
FIFA 19,23/4/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,77,76
FIFA 19,23/4/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,76,77,73
FIFA 19,23/4/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,23/4/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,75
FIFA 19,23/4/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,73,73,72
FIFA 19,18/4/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,18/4/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,18/4/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,82
FIFA 19,18/4/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,18/4/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,84,81,80
FIFA 19,18/4/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,83,80
FIFA 19,18/4/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,18/4/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,18/4/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,78,77,78,78
FIFA 19,18/4/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,18/4/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,75,76
FIFA 19,18/4/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,80,76,76
FIFA 19,18/4/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,80,76
FIFA 19,18/4/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,79,76,75
FIFA 19,18/4/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,78,75,76
FIFA 19,18/4/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,77,76
FIFA 19,18/4/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,76,77,73
FIFA 19,18/4/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,18/4/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,75
FIFA 19,18/4/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,73,73,72
FIFA 19,16/4/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,16/4/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,16/4/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,82
FIFA 19,16/4/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,16/4/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,84,81,80
FIFA 19,16/4/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,83,80
FIFA 19,16/4/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,16/4/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,16/4/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,78,77,78,78
FIFA 19,16/4/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,16/4/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,76,76
FIFA 19,16/4/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,77
FIFA 19,16/4/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,80,76
FIFA 19,16/4/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,79,76,75
FIFA 19,16/4/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,78,75,76
FIFA 19,16/4/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,77,76
FIFA 19,16/4/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,76,77,73
FIFA 19,16/4/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,16/4/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,76
FIFA 19,16/4/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,73,73,72
FIFA 19,15/4/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,15/4/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,15/4/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,82
FIFA 19,15/4/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,15/4/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,84,81,80
FIFA 19,15/4/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,83,80
FIFA 19,15/4/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,15/4/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,15/4/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,78,77,78,78
FIFA 19,15/4/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,15/4/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,76,76
FIFA 19,15/4/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,77
FIFA 19,15/4/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,80,76
FIFA 19,15/4/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,79,76,75
FIFA 19,15/4/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,78,75,76
FIFA 19,15/4/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,77,76
FIFA 19,15/4/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,76,77,73
FIFA 19,15/4/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,15/4/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,76
FIFA 19,15/4/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,73,73,72
FIFA 19,11/4/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,11/4/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,11/4/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,82
FIFA 19,11/4/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,11/4/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,84,81,80
FIFA 19,11/4/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,83,80
FIFA 19,11/4/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,11/4/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,11/4/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,78,77,78,78
FIFA 19,11/4/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,11/4/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,76,76
FIFA 19,11/4/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,77
FIFA 19,11/4/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,80,76
FIFA 19,11/4/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,79,76,75
FIFA 19,11/4/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,78,75,76
FIFA 19,11/4/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,77,76
FIFA 19,11/4/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,76,77,73
FIFA 19,11/4/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,11/4/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,76
FIFA 19,11/4/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,73,73,72
FIFA 19,8/4/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,8/4/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,8/4/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,82
FIFA 19,8/4/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,8/4/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,86,81,80
FIFA 19,8/4/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,83,80
FIFA 19,8/4/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,8/4/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,8/4/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,78,77,78,78
FIFA 19,8/4/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,8/4/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,76,76
FIFA 19,8/4/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,77
FIFA 19,8/4/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,79,76
FIFA 19,8/4/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,79,76,76
FIFA 19,8/4/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,78,75,76
FIFA 19,8/4/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,76,76
FIFA 19,8/4/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,76,77,73
FIFA 19,8/4/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,8/4/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,75
FIFA 19,8/4/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,74,73,72
FIFA 19,4/4/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,4/4/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,4/4/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,82
FIFA 19,4/4/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,4/4/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,86,81,80
FIFA 19,4/4/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,83,80
FIFA 19,4/4/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,4/4/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,4/4/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,78,77,78,78
FIFA 19,4/4/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,4/4/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,76,76
FIFA 19,4/4/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,77
FIFA 19,4/4/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,79,76
FIFA 19,4/4/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,79,76,76
FIFA 19,4/4/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,78,75,76
FIFA 19,4/4/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,76,76
FIFA 19,4/4/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,76,77,73
FIFA 19,4/4/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,4/4/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,75
FIFA 19,4/4/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,74,73,72
FIFA 19,1/4/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,1/4/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,1/4/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,82
FIFA 19,1/4/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,83,83,80
FIFA 19,1/4/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,1/4/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,86,81,79
FIFA 19,1/4/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,1/4/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,1/4/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,1/4/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,76,76
FIFA 19,1/4/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,77
FIFA 19,1/4/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,77,77,78,78
FIFA 19,1/4/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,79,76
FIFA 19,1/4/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,79,76,75
FIFA 19,1/4/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,76,76,76
FIFA 19,1/4/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,76,76
FIFA 19,1/4/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,76,77,73
FIFA 19,1/4/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,1/4/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,75
FIFA 19,1/4/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,73,74,72
FIFA 19,28/3/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,28/3/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,28/3/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,82
FIFA 19,28/3/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,83,83,80
FIFA 19,28/3/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,28/3/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,86,81,79
FIFA 19,28/3/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,28/3/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,28/3/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,28/3/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,76,76
FIFA 19,28/3/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,77
FIFA 19,28/3/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,77,77,78,78
FIFA 19,28/3/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,79,76
FIFA 19,28/3/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,79,76,75
FIFA 19,28/3/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,76,76,76
FIFA 19,28/3/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,76,76
FIFA 19,28/3/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,76,77,73
FIFA 19,28/3/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,28/3/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,75
FIFA 19,28/3/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,73,74,72
FIFA 19,25/3/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,25/3/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,25/3/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,81
FIFA 19,25/3/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,83,83,80
FIFA 19,25/3/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,25/3/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,86,81,79
FIFA 19,25/3/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,25/3/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,25/3/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,25/3/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,76,76
FIFA 19,25/3/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,77
FIFA 19,25/3/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,77,77,78,78
FIFA 19,25/3/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,79,76
FIFA 19,25/3/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,79,76,75
FIFA 19,25/3/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,76,76,76
FIFA 19,25/3/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,76,76
FIFA 19,25/3/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,77,73
FIFA 19,25/3/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,25/3/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,75
FIFA 19,25/3/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,73,74,72
FIFA 19,21/3/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,21/3/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,21/3/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,81
FIFA 19,21/3/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,83,83,80
FIFA 19,21/3/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,21/3/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,86,81,79
FIFA 19,21/3/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,21/3/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,21/3/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,21/3/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,76,76
FIFA 19,21/3/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,77
FIFA 19,21/3/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,77,77,78,78
FIFA 19,21/3/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,79,76
FIFA 19,21/3/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,79,76,75
FIFA 19,21/3/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,76,76,76
FIFA 19,21/3/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,76,76
FIFA 19,21/3/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,77,73
FIFA 19,21/3/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,21/3/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,75
FIFA 19,21/3/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,73,74,72
FIFA 19,20/3/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,20/3/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
FIFA 19,20/3/2019,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,83,85,82,81
FIFA 19,20/3/2019,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,83,83,83,80
FIFA 19,20/3/2019,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,83,88,82,83
FIFA 19,20/3/2019,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,82,86,81,80
FIFA 19,20/3/2019,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,76,80,79
FIFA 19,20/3/2019,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,80,78,77
FIFA 19,20/3/2019,1795,Watford,https://sofifa.com/team/1795/watford/,Premier League,77,77,78,77
FIFA 19,20/3/2019,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,77,77,76,76
FIFA 19,20/3/2019,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,77
FIFA 19,20/3/2019,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,77,77,78,78
FIFA 19,20/3/2019,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,75,79,76
FIFA 19,20/3/2019,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,78,76,75
FIFA 19,20/3/2019,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,76,76,76
FIFA 19,20/3/2019,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,76,76
FIFA 19,20/3/2019,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,75,77,73
FIFA 19,20/3/2019,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,76,76,72
FIFA 19,20/3/2019,1939,Huddersfield Town,https://sofifa.com/team/1939/huddersfield-town/,Premier League,74,71,74,75
FIFA 19,20/3/2019,1961,Cardiff City,https://sofifa.com/team/1961/cardiff-city/,Premier League,73,73,74,73
FIFA 19,18/3/2019,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,88,83
FIFA 19,18/3/2019,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,83,85,83,82
