Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short Pass Cmp,Short Pass Att,Short Pass Cmp%,Medium Pass Cmp,Medium Pass Att,Medium Pass Cmp%,Long Pass Cmp,Long Pass Att,Long Pass Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kick,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed,Passes Offside,Passes Blocked_x,SCA,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks ,Shots Blocked,Passes Blocked_y,Interceptions,Tkl+Int,Clearances,Errors,Possession %,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons ,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries ,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Rec,Season,Team
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,11.0,7.0,63.6,0.18,0.29,17.4,0.0,0,0,1.5,0.15,0.5,0.5,2.0,2.0,100.0,1.0,205.0,315.0,65.1,3597.0,2016.0,111.0,134.0,82.8,65.0,97.0,67.0,20.0,67.0,29.9,2.0,1.1,0.8,7.0,14.0,7.0,1.0,21.0,315.0,268.0,45.0,13.0,4.0,1.0,8.0,13.0,4.0,3.0,0.0,0.0,205.0,2.0,6.0,14.0,10.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,12.0,5.0,1.0,8.0,20.0,40.0,12.0,9.0,2.0,7.0,10.0,28,40.0,0.0,36.0,455.0,67.0,210.0,179.0,73.0,12.0,455.0,7.0,4.0,57.1,3.0,42.9,156.0,1084.0,572.0,9.0,10.0,1.0,20.0,13.0,203.0,21.0,2024-2025,Nottingham Forest
2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3.0,0.0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,11.0,3.0,27.3,0.27,1.0,16.2,1.0,0,0,2.1,0.19,0.9,0.9,5.0,5.0,100.0,1.0,299.0,393.0,76.1,5331.0,2182.0,145.0,163.0,89.0,119.0,146.0,81.5,29.0,63.0,46.0,3.0,1.9,1.3,8.0,21.0,7.0,1.0,22.0,393.0,352.0,37.0,10.0,2.0,0.0,10.0,15.0,3.0,1.0,2.0,0.0,299.0,4.0,7.0,19.0,13.0,4.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,18.0,12.0,11.0,6.0,1.0,9.0,13.0,69.2,4.0,10.0,6.0,4.0,10.0,28,33.0,2.0,40.0,515.0,79.0,186.0,212.0,124.0,23.0,515.0,14.0,4.0,28.6,7.0,50.0,206.0,1313.0,684.0,14.0,11.0,3.0,13.0,6.0,298.0,22.0,2024-2025,Nottingham Forest
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1.0,1.0,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,6.0,3.0,50.0,0.17,0.33,26.8,1.0,0,0,0.3,0.05,0.7,0.7,6.0,5.0,83.3,0.0,168.0,268.0,62.7,3209.0,1637.0,80.0,99.0,80.8,59.0,87.0,67.8,24.0,66.0,36.4,1.0,0.2,0.2,3.0,11.0,2.0,0.0,15.0,268.0,220.0,46.0,10.0,2.0,2.0,9.0,21.0,0.0,0.0,0.0,0.0,168.0,2.0,6.0,9.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,14.0,4.0,2.0,13.0,17.0,76.5,4.0,18.0,7.0,11.0,9.0,29,59.0,0.0,30.0,428.0,94.0,206.0,138.0,92.0,15.0,428.0,18.0,6.0,33.3,7.0,38.9,119.0,879.0,538.0,18.0,5.0,8.0,17.0,3.0,165.0,15.0,2024-2025,Nottingham Forest
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3.0,2.0,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,14.0,4.0,28.6,0.21,0.75,16.0,1.0,0,0,1.8,0.15,1.2,1.2,3.0,1.0,33.3,0.0,334.0,423.0,79.0,5407.0,2118.0,182.0,206.0,88.3,105.0,125.0,84.0,34.0,63.0,54.0,3.0,1.3,1.1,9.0,33.0,12.0,3.0,36.0,423.0,381.0,39.0,15.0,0.0,1.0,18.0,16.0,2.0,2.0,0.0,0.0,334.0,3.0,7.0,24.0,15.0,2.0,2.0,2.0,2.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,19.0,11.0,9.0,7.0,3.0,7.0,19.0,36.8,12.0,9.0,5.0,4.0,8.0,27,22.0,0.0,45.0,532.0,54.0,141.0,215.0,182.0,24.0,532.0,17.0,7.0,41.2,5.0,29.4,293.0,1379.0,673.0,19.0,16.0,4.0,14.0,6.0,332.0,36.0,2024-2025,Nottingham Forest
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,5.0,Bournemouth,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,18.0,4.0,22.2,0.0,0.0,18.0,2.0,0,0,1.0,0.05,-1.0,-1.0,10.0,5.0,50.0,0.0,278.0,386.0,72.0,4901.0,2402.0,133.0,163.0,81.6,103.0,130.0,79.2,28.0,59.0,47.5,0.0,0.8,0.9,12.0,27.0,13.0,2.0,49.0,386.0,335.0,49.0,9.0,4.0,0.0,23.0,20.0,9.0,6.0,3.0,0.0,278.0,2.0,12.0,32.0,17.0,5.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,3.0,1.0,3.0,14.0,21.4,11.0,13.0,3.0,10.0,5.0,16,25.0,2.0,50.0,499.0,49.0,140.0,204.0,158.0,30.0,499.0,16.0,8.0,50.0,6.0,37.5,232.0,1464.0,695.0,17.0,12.0,3.0,14.0,16.0,276.0,49.0,2024-2025,Nottingham Forest
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,11.0,5.0,45.5,0.18,0.4,19.1,0.0,0,0,0.8,0.07,1.2,1.2,3.0,3.0,100.0,1.0,501.0,570.0,87.9,8217.0,2491.0,256.0,281.0,91.1,216.0,229.0,94.3,27.0,46.0,58.7,1.0,0.6,0.9,8.0,29.0,6.0,0.0,32.0,570.0,528.0,41.0,14.0,2.0,1.0,11.0,18.0,3.0,2.0,0.0,0.0,501.0,1.0,7.0,19.0,16.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,9.0,10.0,4.0,2.0,7.0,11.0,63.6,4.0,6.0,4.0,2.0,10.0,26,18.0,0.0,52.0,664.0,76.0,238.0,261.0,178.0,24.0,664.0,30.0,15.0,50.0,8.0,26.7,385.0,2736.0,1620.0,41.0,31.0,13.0,8.0,12.0,496.0,32.0,2024-2025,Manchester City
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,1.0,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,13.0,4.0,30.8,0.23,0.75,17.8,1.0,1,1,2.6,0.2,0.7,0.4,1.0,0.0,0.0,0.0,726.0,796.0,91.2,11491.0,2774.0,390.0,418.0,93.3,281.0,300.0,93.7,42.0,49.0,85.7,2.0,2.3,1.9,11.0,61.0,18.0,4.0,60.0,796.0,747.0,46.0,13.0,2.0,2.0,17.0,20.0,10.0,3.0,1.0,0.0,726.0,3.0,13.0,28.0,22.0,2.0,1.0,0.0,2.0,1.0,8.0,5.0,0.0,1.0,0.0,1.0,1.0,14.0,6.0,5.0,4.0,5.0,6.0,8.0,75.0,2.0,8.0,0.0,8.0,6.0,20,9.0,0.0,75.0,884.0,33.0,126.0,363.0,401.0,47.0,883.0,20.0,11.0,55.0,7.0,35.0,501.0,2654.0,1510.0,27.0,27.0,11.0,16.0,10.0,718.0,60.0,2024-2025,Manchester City
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,23.0,8.0,34.8,0.13,0.38,15.0,1.0,0,0,3.0,0.13,0.0,0.0,2.0,2.0,50.0,0.0,691.0,762.0,90.7,11460.0,3117.0,361.0,389.0,92.8,265.0,288.0,92.0,58.0,70.0,82.9,3.0,2.7,2.7,20.0,67.0,19.0,1.0,77.0,762.0,722.0,39.0,9.0,4.0,2.0,22.0,11.0,11.0,2.0,3.0,1.0,691.0,1.0,9.0,42.0,31.0,5.0,2.0,3.0,1.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,8.0,4.0,3.0,5.0,15.0,33.3,10.0,14.0,3.0,11.0,7.0,22,19.0,1.0,67.0,857.0,74.0,195.0,362.0,303.0,57.0,857.0,19.0,12.0,63.2,3.0,15.8,461.0,2857.0,1695.0,39.0,20.0,16.0,7.0,8.0,681.0,77.0,2024-2025,Manchester City
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,18.0,7.0,38.9,0.11,0.29,17.2,0.0,0,0,2.1,0.12,-0.1,-0.1,5.0,4.0,80.0,0.0,507.0,581.0,87.3,8423.0,2436.0,270.0,293.0,92.2,192.0,209.0,91.9,38.0,53.0,71.7,1.0,2.0,1.5,16.0,35.0,19.0,0.0,55.0,581.0,540.0,40.0,4.0,1.0,2.0,15.0,19.0,12.0,4.0,0.0,0.0,507.0,1.0,12.0,32.0,29.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,3.0,4.0,6.0,9.0,66.7,3.0,8.0,1.0,7.0,5.0,17,13.0,3.0,54.0,671.0,47.0,151.0,195.0,329.0,51.0,671.0,14.0,3.0,21.4,8.0,57.1,341.0,2101.0,1111.0,25.0,22.0,14.0,16.0,12.0,495.0,54.0,2024-2025,Manchester City
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,33.0,11.0,33.3,0.06,0.18,20.2,1.0,0,0,2.1,0.07,-0.1,-0.1,3.0,1.0,33.3,0.0,669.0,749.0,89.3,9984.0,2410.0,390.0,416.0,93.8,239.0,262.0,91.2,32.0,51.0,62.7,1.0,1.7,2.9,27.0,44.0,16.0,6.0,54.0,749.0,705.0,44.0,10.0,3.0,2.0,24.0,20.0,8.0,3.0,0.0,0.0,669.0,0.0,12.0,64.0,55.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,5.0,2.0,5.0,3.0,4.0,8.0,50.0,4.0,2.0,0.0,2.0,3.0,13,9.0,1.0,77.0,847.0,34.0,112.0,236.0,504.0,53.0,847.0,21.0,10.0,47.6,9.0,42.9,601.0,3387.0,2010.0,59.0,38.0,17.0,10.0,7.0,658.0,54.0,2024-2025,Manchester City
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,16.0,6.0,37.5,0.06,0.17,17.6,0.0,0,0,0.9,0.06,0.1,0.1,4.0,3.0,100.0,0.0,511.0,598.0,85.5,7944.0,2334.0,291.0,315.0,92.4,181.0,201.0,90.0,28.0,60.0,46.7,1.0,0.8,1.4,13.0,31.0,12.0,0.0,40.0,598.0,556.0,42.0,15.0,5.0,3.0,19.0,14.0,6.0,2.0,3.0,0.0,511.0,0.0,8.0,31.0,27.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,11.0,2.0,12.0,1.0,2.0,10.0,20.0,8.0,8.0,3.0,5.0,7.0,22,21.0,0.0,62.0,705.0,70.0,200.0,272.0,240.0,38.0,705.0,24.0,13.0,54.2,7.0,29.2,493.0,2605.0,1395.0,31.0,22.0,12.0,15.0,8.0,506.0,40.0,2024-2025,Manchester City
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,2.0,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,20.0,7.0,35.0,0.15,0.43,17.6,1.0,0,0,1.6,0.08,1.4,1.4,4.0,2.0,50.0,0.0,592.0,663.0,89.3,9069.0,2539.0,300.0,324.0,92.6,246.0,270.0,91.1,27.0,35.0,77.1,2.0,1.3,1.3,14.0,42.0,10.0,2.0,58.0,663.0,629.0,34.0,12.0,3.0,1.0,16.0,10.0,8.0,6.0,0.0,0.0,592.0,0.0,13.0,32.0,19.0,2.0,5.0,3.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,4.0,3.0,3.0,6.0,11.0,54.5,5.0,11.0,4.0,7.0,4.0,14,20.0,1.0,58.0,770.0,41.0,120.0,378.0,278.0,39.0,770.0,28.0,11.0,39.3,13.0,46.4,506.0,2724.0,1480.0,31.0,16.0,9.0,11.0,10.0,585.0,56.0,2024-2025,Manchester City
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2.0,1.0,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,22.0,7.0,31.8,0.09,0.29,18.3,2.0,0,0,1.6,0.07,0.4,0.4,2.0,1.0,50.0,0.0,686.0,795.0,86.3,10077.0,2543.0,389.0,424.0,91.7,251.0,284.0,88.4,25.0,42.0,59.5,2.0,1.5,2.5,19.0,57.0,26.0,1.0,100.0,795.0,742.0,52.0,9.0,1.0,0.0,40.0,20.0,18.0,10.0,3.0,0.0,686.0,1.0,23.0,42.0,27.0,6.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,14.0,10.0,2.0,6.0,6.0,4.0,8.0,50.0,4.0,6.0,0.0,6.0,3.0,17,5.0,0.0,77.0,890.0,14.0,82.0,269.0,546.0,80.0,890.0,30.0,10.0,33.3,12.0,40.0,601.0,3597.0,2182.0,65.0,42.0,23.0,10.0,14.0,681.0,100.0,2024-2025,Manchester City
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,22.0,7.0,31.8,0.05,0.14,16.6,0.0,0,0,2.9,0.13,-1.9,-1.9,2.0,2.0,100.0,1.0,595.0,660.0,90.2,9155.0,2147.0,317.0,333.0,95.2,233.0,250.0,93.2,28.0,47.0,59.6,1.0,2.8,2.7,19.0,48.0,22.0,3.0,65.0,660.0,620.0,39.0,11.0,2.0,2.0,29.0,12.0,12.0,11.0,0.0,0.0,595.0,1.0,8.0,40.0,33.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,6.0,4.0,9.0,15.0,60.0,6.0,6.0,1.0,5.0,10.0,22,14.0,0.0,57.0,735.0,30.0,84.0,237.0,418.0,52.0,735.0,12.0,9.0,75.0,2.0,16.7,526.0,2460.0,1383.0,38.0,20.0,16.0,3.0,12.0,592.0,63.0,2024-2025,Manchester City
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,18.0,4.0,22.2,0.06,0.25,14.5,0.0,0,0,1.6,0.09,-0.6,-0.6,6.0,4.0,66.7,0.0,570.0,652.0,87.4,9282.0,2753.0,293.0,312.0,93.9,222.0,247.0,89.9,43.0,70.0,61.4,1.0,1.0,1.9,13.0,38.0,13.0,4.0,47.0,652.0,602.0,50.0,13.0,1.0,2.0,27.0,17.0,10.0,6.0,2.0,0.0,570.0,0.0,7.0,34.0,31.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,8.0,3.0,3.0,5.0,16.0,31.3,11.0,9.0,2.0,7.0,5.0,19,9.0,1.0,64.0,748.0,58.0,199.0,280.0,276.0,44.0,748.0,17.0,6.0,35.3,6.0,35.3,510.0,2751.0,1497.0,31.0,14.0,12.0,16.0,10.0,560.0,46.0,2024-2025,Manchester City
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1.0,2.0,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,15.0,6.0,40.0,0.07,0.17,14.1,0.0,0,0,2.1,0.18,-1.1,-1.1,4.0,2.0,50.0,0.0,613.0,689.0,89.0,10469.0,3218.0,284.0,312.0,91.0,295.0,312.0,94.6,33.0,51.0,64.7,0.0,1.9,0.7,13.0,45.0,8.0,2.0,52.0,689.0,645.0,43.0,15.0,2.0,5.0,11.0,18.0,4.0,4.0,0.0,0.0,613.0,1.0,11.0,27.0,21.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,6.0,5.0,1.0,5.0,7.0,71.4,2.0,7.0,2.0,5.0,4.0,16,8.0,0.0,60.0,773.0,65.0,218.0,410.0,150.0,26.0,773.0,25.0,15.0,60.0,4.0,16.0,467.0,2589.0,1237.0,24.0,15.0,10.0,11.0,12.0,601.0,52.0,2024-2025,Manchester City
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0.0,4.0,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,23.0,5.0,21.7,0.0,0.0,14.4,0.0,0,0,2.1,0.09,-2.1,-2.1,7.0,3.0,42.9,0.0,546.0,618.0,88.3,9185.0,2669.0,276.0,296.0,93.2,225.0,248.0,90.7,38.0,58.0,65.5,0.0,2.1,1.6,22.0,51.0,16.0,4.0,71.0,618.0,572.0,44.0,12.0,3.0,4.0,33.0,16.0,9.0,4.0,2.0,0.0,546.0,2.0,9.0,44.0,36.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,3.0,8.0,2.0,8.0,16.0,50.0,8.0,10.0,0.0,10.0,9.0,22,13.0,2.0,58.0,716.0,32.0,126.0,322.0,275.0,38.0,716.0,15.0,9.0,60.0,5.0,33.3,481.0,2722.0,1462.0,32.0,30.0,10.0,13.0,8.0,543.0,71.0,2024-2025,Manchester City
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0.0,2.0,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,8.0,2.0,25.0,0.0,0.0,16.2,0.0,0,0,0.8,0.1,-0.8,-0.8,7.0,5.0,85.7,0.0,498.0,573.0,86.9,7742.0,2388.0,278.0,295.0,94.2,199.0,220.0,90.5,18.0,41.0,43.9,0.0,0.4,0.4,6.0,28.0,3.0,0.0,40.0,573.0,526.0,44.0,13.0,2.0,2.0,9.0,13.0,4.0,2.0,0.0,0.0,498.0,3.0,7.0,14.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,9.0,5.0,3.0,9.0,14.0,64.3,5.0,10.0,4.0,6.0,5.0,22,23.0,3.0,56.0,686.0,87.0,210.0,308.0,171.0,27.0,686.0,25.0,13.0,52.0,10.0,40.0,422.0,2578.0,1289.0,20.0,12.0,12.0,14.0,12.0,492.0,39.0,2024-2025,Manchester City
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3.0,0.0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,17.0,6.0,35.3,0.18,0.5,15.2,1.0,0,0,2.4,0.14,0.6,0.6,3.0,3.0,100.0,1.0,545.0,620.0,87.9,8901.0,2704.0,276.0,299.0,92.3,228.0,252.0,90.5,33.0,50.0,66.0,3.0,2.3,1.4,15.0,43.0,8.0,2.0,53.0,620.0,568.0,51.0,17.0,3.0,0.0,15.0,16.0,8.0,3.0,2.0,0.0,545.0,1.0,7.0,28.0,21.0,3.0,2.0,1.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,16.0,11.0,4.0,8.0,4.0,5.0,10.0,50.0,5.0,9.0,2.0,7.0,5.0,21,15.0,2.0,66.0,714.0,70.0,187.0,318.0,220.0,38.0,714.0,27.0,13.0,48.1,9.0,33.3,454.0,3155.0,1766.0,37.0,25.0,16.0,11.0,15.0,526.0,51.0,2024-2025,Manchester City
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Crystal Palace,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,12.0,4.0,33.3,0.17,0.5,15.1,0.0,0,0,1.4,0.12,0.6,0.6,3.0,1.0,33.3,0.0,665.0,762.0,87.3,11132.0,2948.0,316.0,345.0,91.6,306.0,336.0,91.1,35.0,57.0,61.4,2.0,1.3,1.9,10.0,50.0,8.0,2.0,57.0,762.0,722.0,38.0,7.0,2.0,2.0,16.0,17.0,8.0,4.0,1.0,1.0,665.0,2.0,12.0,23.0,19.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,4.0,7.0,3.0,3.0,9.0,33.3,6.0,15.0,8.0,7.0,7.0,21,18.0,1.0,68.0,854.0,53.0,203.0,388.0,266.0,34.0,854.0,12.0,5.0,41.7,6.0,50.0,594.0,3383.0,1811.0,21.0,27.0,7.0,14.0,12.0,663.0,56.0,2024-2025,Manchester City
2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,10.0,3.0,30.0,0.1,0.33,18.7,0.0,0,0,0.9,0.1,0.1,0.1,3.0,1.0,66.7,0.0,453.0,538.0,84.2,7540.0,2474.0,236.0,252.0,93.7,175.0,203.0,86.2,36.0,65.0,55.4,0.0,0.8,0.7,5.0,42.0,5.0,1.0,30.0,538.0,479.0,59.0,21.0,4.0,3.0,19.0,19.0,8.0,4.0,0.0,0.0,453.0,0.0,12.0,16.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,3.0,2.0,7.0,15.0,46.7,8.0,11.0,3.0,8.0,10.0,24,10.0,0.0,52.0,625.0,52.0,147.0,292.0,187.0,15.0,625.0,22.0,9.0,40.9,12.0,54.5,322.0,1620.0,822.0,20.0,14.0,5.0,7.0,12.0,449.0,30.0,2024-2025,Manchester City
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1.0,2.0,Aston Villa,1.0,1.6,56.0,42345.0,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,12.0,6.0,50.0,0.08,0.17,18.4,0.0,0,0,1.0,0.09,0.0,0.0,6.0,4.0,66.7,0.0,513.0,566.0,90.6,8350.0,2129.0,273.0,285.0,95.8,208.0,226.0,92.0,29.0,44.0,65.9,0.0,0.7,0.7,11.0,51.0,5.0,1.0,47.0,566.0,528.0,38.0,17.0,0.0,5.0,14.0,10.0,4.0,2.0,0.0,0.0,513.0,0.0,5.0,23.0,21.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,1.0,2.0,3.0,9.0,33.3,6.0,11.0,2.0,9.0,5.0,11,15.0,1.0,56.0,651.0,45.0,122.0,338.0,194.0,20.0,651.0,20.0,8.0,40.0,9.0,45.0,459.0,2848.0,1553.0,28.0,18.0,9.0,8.0,13.0,505.0,47.0,2024-2025,Manchester City
2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Everton,2.1,0.7,66.0,55527.0,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,23.0,4.0,17.4,0.04,0.25,17.2,1.0,0,1,1.2,0.05,-1.1,-0.2,3.0,2.0,66.7,0.0,615.0,689.0,89.3,9779.0,2943.0,334.0,358.0,93.3,245.0,267.0,91.8,32.0,50.0,64.0,1.0,1.0,2.3,16.0,54.0,19.0,3.0,69.0,689.0,647.0,40.0,10.0,6.0,1.0,23.0,15.0,8.0,3.0,3.0,0.0,615.0,2.0,5.0,41.0,27.0,3.0,6.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,7.0,2.0,9.0,16.0,56.3,7.0,7.0,2.0,5.0,1.0,17,13.0,1.0,66.0,789.0,39.0,129.0,394.0,270.0,47.0,788.0,24.0,13.0,54.2,8.0,33.3,517.0,3099.0,1724.0,30.0,34.0,9.0,15.0,9.0,605.0,68.0,2024-2025,Manchester City
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,Leicester City,1.3,1.3,47.0,32057.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,14.0,5.0,35.7,0.14,0.4,18.3,1.0,0,0,1.3,0.09,0.7,0.7,3.0,3.0,100.0,1.0,489.0,541.0,90.4,8353.0,2498.0,229.0,251.0,91.2,230.0,240.0,95.8,30.0,39.0,76.9,1.0,0.9,1.3,10.0,39.0,9.0,3.0,40.0,541.0,494.0,45.0,13.0,0.0,3.0,11.0,19.0,4.0,0.0,0.0,0.0,489.0,2.0,9.0,26.0,20.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,5.0,4.0,1.0,6.0,15.0,40.0,9.0,6.0,3.0,3.0,5.0,15,17.0,1.0,47.0,623.0,54.0,172.0,290.0,162.0,24.0,623.0,12.0,5.0,41.7,7.0,58.3,388.0,2211.0,1172.0,12.0,14.0,3.0,12.0,7.0,479.0,40.0,2024-2025,Manchester City
